Time	Open	High	Low	Close	Volume
2023.08.18 13:00:00	146.84	146.84	146.84	146.84	3
2023.08.18 12:55:00	147.0	147.0	147.0	147.0	1
2023.08.18 12:40:00	146.75	146.75	146.75	146.75	3
2023.08.18 12:35:00	146.8	146.8	146.63	146.63	3
2023.08.18 12:30:00	147.2	147.2	147.0	147.0	4
2023.08.18 12:25:00	147.12	147.12	147.0	147.0	3
2023.08.18 12:15:00	147.44	147.44	147.44	147.44	2
2023.08.18 11:55:00	147.24	147.24	147.08	147.08	2
2023.08.18 11:45:00	147.8	147.84	147.76	147.8	6
2023.08.18 11:40:00	147.24	147.24	147.12	147.12	11
2023.08.18 11:30:00	148.04	148.04	148.0	148.0	2
2023.08.18 11:25:00	148.04	148.04	148.04	148.04	2
2023.08.18 11:20:00	148.29	148.29	148.04	148.04	4
2023.08.18 11:15:00	147.96	148.08	147.84	148.08	4
2023.08.18 11:10:00	148.0	148.0	148.0	148.0	3
2023.08.18 11:05:00	147.08	147.48	147.08	147.44	3
2023.08.18 11:00:00	148.0	148.25	147.68	147.68	10
2023.08.18 10:55:00	147.76	148.73	147.76	148.73	16
2023.08.18 10:50:00	147.84	148.16	147.6	147.6	7
2023.08.18 10:45:00	147.2	147.52	147.2	147.52	6
2023.08.18 10:40:00	147.44	147.84	147.32	147.44	9
2023.08.18 10:35:00	146.88	148.04	146.88	148.04	21
2023.08.18 10:30:00	146.63	146.88	146.63	146.88	5
2023.08.18 10:25:00	146.63	146.63	146.63	146.63	2
2023.08.18 10:15:00	146.23	146.23	146.23	146.23	5
2023.08.18 10:10:00	146.67	146.67	146.51	146.51	4
2023.08.18 10:05:00	146.51	146.63	146.51	146.51	20
2023.08.18 10:00:00	146.07	146.23	145.71	145.83	60
2023.08.18 09:55:00	145.47	145.47	145.47	145.47	1
2023.08.18 09:50:00	145.67	145.67	145.43	145.43	11
2023.08.18 09:45:00	146.31	146.39	145.55	145.59	5
2023.08.18 09:40:00	145.67	146.27	145.67	146.27	11
2023.08.18 09:35:00	144.62	145.43	144.62	145.43	13
2023.08.18 09:30:00	143.89	144.38	143.89	144.22	10
2023.08.18 09:25:00	143.89	143.89	143.89	143.89	2
2023.08.18 09:20:00	144.02	144.06	144.02	144.06	3
2023.08.18 09:15:00	143.81	143.81	143.81	143.81	2
2023.08.18 09:10:00	143.81	143.81	143.81	143.81	13
2023.08.18 09:05:00	143.69	143.94	143.69	143.94	3
2023.08.18 09:00:00	144.62	144.62	143.57	143.73	20
2023.08.17 16:15:00	145.22	145.43	145.22	145.43	2
2023.08.17 16:00:00	145.02	145.02	145.02	145.02	1
2023.08.17 15:55:00	145.3	145.51	145.3	145.51	1
2023.08.17 14:35:00	145.02	145.02	145.02	145.02	3
2023.08.17 14:30:00	144.58	144.58	144.58	144.58	1
2023.08.17 14:25:00	144.38	144.38	144.38	144.38	2
2023.08.17 14:10:00	144.78	145.18	144.78	145.18	16
2023.08.17 14:05:00	144.78	144.78	144.78	144.78	1
2023.08.17 13:45:00	145.02	145.02	145.02	145.02	1
2023.08.17 13:15:00	145.1	145.87	145.1	145.87	2
2023.08.17 12:55:00	145.26	145.26	145.02	145.22	3
2023.08.17 12:50:00	145.91	145.91	145.83	145.83	2
2023.08.17 12:45:00	145.59	145.59	145.59	145.59	1
2023.08.17 12:40:00	145.35	145.35	145.35	145.35	1
2023.08.17 12:30:00	145.87	145.87	145.3	145.3	2
2023.08.17 12:25:00	145.83	146.23	145.83	146.23	2
2023.08.17 12:20:00	145.79	145.79	145.79	145.79	1
2023.08.17 12:15:00	145.43	145.43	145.43	145.43	1
2023.08.17 12:10:00	145.1	145.1	145.1	145.1	1
2023.08.17 12:05:00	144.9	144.9	144.9	144.9	2
2023.08.17 11:45:00	143.98	144.02	143.81	143.81	3
2023.08.17 11:40:00	143.81	143.81	143.81	143.81	1
2023.08.17 11:35:00	143.65	143.65	143.61	143.65	9
2023.08.17 11:30:00	143.73	143.81	143.65	143.65	4
2023.08.17 11:25:00	143.77	143.77	143.73	143.73	4
2023.08.17 11:20:00	143.69	143.69	143.65	143.65	3
2023.08.17 11:15:00	143.89	143.89	143.89	143.89	1
2023.08.17 11:10:00	144.34	144.34	144.22	144.22	7
2023.08.17 11:05:00	144.42	144.42	144.26	144.26	5
2023.08.17 11:00:00	144.9	144.9	144.42	144.42	7
2023.08.17 10:55:00	145.18	145.18	144.62	144.62	15
2023.08.17 10:50:00	145.63	145.63	145.22	145.22	8
2023.08.17 10:45:00	146.11	146.11	145.63	145.63	9
2023.08.17 10:35:00	146.27	146.27	146.27	146.27	1
2023.08.17 10:30:00	146.63	146.63	146.31	146.31	12
2023.08.17 10:20:00	146.63	146.63	146.63	146.63	1
2023.08.17 10:15:00	146.75	146.75	146.75	146.75	1
2023.08.17 10:00:00	146.51	146.59	146.51	146.59	6
2023.08.17 09:55:00	146.35	146.35	146.35	146.35	1
2023.08.17 09:50:00	145.83	146.27	145.83	146.27	8
2023.08.17 09:35:00	146.35	146.35	146.35	146.35	1
2023.08.17 09:30:00	146.03	146.03	145.55	145.99	8
2023.08.17 09:20:00	146.23	146.23	146.03	146.23	4
2023.08.17 09:15:00	146.63	146.67	146.23	146.23	4
2023.08.17 09:10:00	146.71	146.71	146.67	146.67	2
2023.08.17 09:05:00	146.75	147.36	146.75	147.04	10
2023.08.17 09:00:00	146.63	146.63	146.31	146.31	11
2023.08.16 14:55:00	147.04	147.04	147.04	147.04	1
2023.08.16 14:45:00	147.15	147.23	146.65	146.65	3
2023.08.16 14:40:00	147.19	147.19	147.19	147.19	1
2023.08.16 14:35:00	146.96	147.19	146.96	147.19	4
2023.08.16 14:30:00	147.04	147.04	147.04	147.04	1
2023.08.16 14:25:00	146.84	147.04	146.84	147.04	3
2023.08.16 14:20:00	146.34	146.77	146.34	146.77	6
2023.08.16 14:15:00	146.84	146.84	146.77	146.77	3
2023.08.16 14:10:00	147.15	147.15	147.15	147.15	3
2023.08.16 14:00:00	146.18	146.3	146.18	146.3	2
2023.08.16 13:40:00	146.65	146.65	146.65	146.65	1
2023.08.16 13:35:00	146.38	146.84	146.38	146.84	5
2023.08.16 13:30:00	146.26	146.34	146.26	146.34	15
2023.08.16 13:25:00	146.3	146.3	145.8	145.8	2
2023.08.16 13:15:00	146.3	146.3	146.3	146.3	3
2023.08.16 13:10:00	146.3	146.3	146.3	146.3	2
2023.08.16 13:05:00	146.3	146.3	146.3	146.3	1
2023.08.16 12:45:00	146.65	146.65	146.65	146.65	1
2023.08.16 12:35:00	146.65	146.65	146.65	146.65	2
2023.08.16 12:30:00	146.3	146.3	146.3	146.3	1
2023.08.16 12:20:00	146.3	146.3	146.18	146.18	2
2023.08.16 12:15:00	147.19	147.19	147.19	147.19	1
2023.08.16 12:10:00	146.73	147.23	146.73	147.19	18
2023.08.16 12:00:00	147.27	147.27	147.23	147.23	7
2023.08.16 11:55:00	146.46	147.31	146.46	147.31	16
2023.08.16 11:45:00	145.8	145.8	145.8	145.8	1
2023.08.16 11:40:00	145.87	145.87	145.87	145.87	1
2023.08.16 11:30:00	146.42	146.49	146.42	146.49	2
2023.08.16 11:25:00	145.68	145.68	145.64	145.64	2
2023.08.16 11:20:00	145.33	145.33	145.33	145.33	1
2023.08.16 11:15:00	145.87	146.8	145.87	146.8	2
2023.08.16 11:10:00	146.22	146.46	146.22	146.46	4
2023.08.16 11:05:00	145.8	145.8	145.8	145.8	1
2023.08.16 10:50:00	145.49	145.49	145.49	145.49	1
2023.08.16 10:35:00	145.8	145.8	145.8	145.8	1
2023.08.16 10:30:00	144.71	146.38	144.71	145.29	6
2023.08.16 10:20:00	145.1	145.17	145.1	145.17	2
2023.08.16 10:15:00	144.32	144.32	144.32	144.32	1
2023.08.16 10:10:00	144.09	144.09	144.09	144.09	3
2023.08.16 10:05:00	143.27	143.27	143.0	143.0	16
2023.08.16 10:00:00	143.47	143.47	143.16	143.39	4
2023.08.16 09:55:00	143.93	143.93	143.93	143.93	3
2023.08.16 09:50:00	143.93	143.93	143.93	143.93	2
2023.08.16 09:40:00	144.05	144.05	144.05	144.05	1
2023.08.16 09:35:00	144.2	144.2	144.2	144.2	1
2023.08.16 09:20:00	144.71	144.75	144.71	144.71	5
2023.08.16 09:15:00	145.02	145.02	144.71	144.71	4
2023.08.16 09:10:00	144.52	144.52	144.52	144.52	13
2023.08.15 16:10:00	145.1	145.1	145.1	145.1	1
2023.08.15 16:05:00	145.1	145.1	145.1	145.1	1
2023.08.15 16:00:00	145.1	145.1	145.1	145.1	1
2023.08.15 15:55:00	145.1	145.1	145.1	145.1	1
2023.08.15 15:40:00	144.75	144.75	144.59	144.59	2
2023.08.15 14:55:00	145.1	145.1	145.1	145.1	2
2023.08.15 14:50:00	145.1	145.1	145.1	145.1	2
2023.08.15 14:40:00	145.06	145.06	145.06	145.06	1
2023.08.15 14:30:00	145.1	145.1	144.83	145.1	4
2023.08.15 14:25:00	145.1	145.1	144.71	145.1	26
2023.08.15 14:20:00	145.1	145.33	145.1	145.1	5
2023.08.15 14:10:00	144.36	145.1	144.36	145.1	10
2023.08.15 14:05:00	144.63	144.63	144.4	144.48	10
2023.08.15 14:00:00	144.9	144.9	144.9	144.9	1
2023.08.15 13:55:00	144.63	144.63	144.48	144.48	2
2023.08.15 13:50:00	144.63	144.63	144.63	144.63	1
2023.08.15 13:40:00	145.02	145.02	145.02	145.02	7
2023.08.15 13:10:00	145.1	145.1	145.1	145.1	1
2023.08.15 12:50:00	145.29	145.29	145.29	145.29	4
2023.08.15 12:45:00	144.71	145.25	144.71	145.25	24
2023.08.15 12:35:00	144.52	144.52	144.52	144.52	1
2023.08.15 12:25:00	144.01	144.79	144.01	144.79	5
2023.08.15 12:15:00	144.09	144.09	143.58	143.58	5
2023.08.15 12:10:00	143.93	143.93	143.93	143.93	2
2023.08.15 12:05:00	143.93	143.93	143.93	143.93	1
2023.08.15 12:00:00	143.55	143.78	143.55	143.78	2
2023.08.15 11:35:00	142.96	143.55	142.96	143.55	4
2023.08.15 11:25:00	142.65	142.65	142.65	142.65	1
2023.08.15 11:20:00	143.0	143.0	143.0	143.0	1
2023.08.15 11:05:00	143.31	143.51	143.31	143.51	3
2023.08.15 10:50:00	143.27	143.27	142.81	142.81	5
2023.08.15 10:40:00	143.55	143.55	143.55	143.55	1
2023.08.15 10:30:00	143.58	143.58	143.58	143.58	1
2023.08.15 10:25:00	144.01	144.59	144.01	144.13	3
2023.08.15 10:20:00	144.52	144.52	144.52	144.52	1
2023.08.15 10:15:00	144.94	144.94	144.75	144.75	2
2023.08.15 10:10:00	144.32	145.8	144.32	144.94	20
2023.08.15 09:55:00	143.93	144.32	143.55	144.09	9
2023.08.15 09:50:00	144.2	144.2	143.93	143.93	3
2023.08.15 09:45:00	144.48	144.48	144.48	144.48	1
2023.08.15 09:40:00	143.89	143.89	143.89	143.89	1
2023.08.15 09:35:00	143.74	143.74	143.74	143.74	1
2023.08.15 09:30:00	143.93	143.93	143.74	143.74	2
2023.08.15 09:25:00	143.55	143.93	143.55	143.93	10
2023.08.15 09:20:00	143.23	143.55	143.23	143.55	8
2023.08.15 09:15:00	143.58	143.58	143.58	143.58	4
2023.08.14 16:05:00	144.48	144.48	144.48	144.48	1
2023.08.14 15:35:00	144.28	144.28	144.28	144.28	1
2023.08.14 14:55:00	144.13	144.28	144.09	144.28	3
2023.08.14 14:30:00	144.32	144.32	144.32	144.32	2
2023.08.14 14:25:00	143.7	144.32	143.7	143.93	6
2023.08.14 14:20:00	143.7	143.86	143.7	143.86	2
2023.08.14 14:15:00	143.93	143.93	143.74	143.74	10
2023.08.14 14:10:00	144.01	144.01	143.74	143.93	12
2023.08.14 14:05:00	144.2	144.2	144.2	144.2	1
2023.08.14 13:55:00	144.05	144.05	144.05	144.05	3
2023.08.14 13:50:00	144.32	144.32	144.32	144.32	8
2023.08.14 13:45:00	144.67	144.67	144.24	144.32	4
2023.08.14 13:30:00	145.29	145.29	145.29	145.29	2
2023.08.14 13:15:00	144.52	144.52	144.44	144.48	8
2023.08.14 13:10:00	144.4	144.52	144.4	144.52	2
2023.08.14 12:55:00	144.71	144.71	144.71	144.71	1
2023.08.14 12:50:00	144.52	144.52	144.52	144.52	1
2023.08.14 12:30:00	144.55	144.55	144.55	144.55	1
2023.08.14 12:25:00	144.52	144.52	144.52	144.52	1
2023.08.14 12:20:00	144.71	144.71	144.71	144.71	1
2023.08.14 12:15:00	144.63	144.63	144.63	144.63	3
2023.08.14 12:10:00	144.55	144.55	144.55	144.55	2
2023.08.14 12:05:00	144.59	144.59	144.55	144.55	3
2023.08.14 12:00:00	144.67	144.67	144.67	144.67	2
2023.08.14 11:55:00	144.63	144.67	144.63	144.67	3
2023.08.14 11:50:00	144.79	144.79	144.79	144.79	1
2023.08.14 11:45:00	144.94	145.06	144.9	145.06	3
2023.08.14 11:40:00	145.02	145.02	144.94	144.94	5
2023.08.14 11:35:00	145.33	145.33	144.94	144.94	3
2023.08.14 11:30:00	145.45	145.49	145.45	145.49	3
2023.08.14 11:25:00	144.94	144.94	144.94	144.94	1
2023.08.14 11:15:00	144.71	144.71	144.71	144.71	1
2023.08.14 11:10:00	144.67	144.86	144.67	144.86	7
2023.08.14 10:50:00	144.71	144.71	144.71	144.71	2
2023.08.14 10:45:00	144.71	144.71	144.32	144.32	5
2023.08.14 10:40:00	144.9	145.17	144.71	145.17	3
2023.08.14 10:35:00	145.1	145.21	145.06	145.06	12
2023.08.14 10:30:00	145.1	145.1	144.71	145.06	20
2023.08.14 10:25:00	145.1	145.1	145.1	145.1	1
2023.08.14 10:15:00	145.25	145.56	145.25	145.56	5
2023.08.14 10:10:00	145.1	145.1	145.1	145.1	1
2023.08.14 10:05:00	145.49	145.49	145.02	145.25	5
2023.08.14 10:00:00	145.49	145.49	145.33	145.33	2
2023.08.14 09:55:00	145.25	145.29	145.25	145.29	4
2023.08.14 09:50:00	145.29	145.29	145.21	145.21	2
2023.08.14 09:45:00	145.49	145.49	145.14	145.14	11
2023.08.14 09:40:00	145.52	145.87	145.49	145.52	11
2023.08.14 09:35:00	145.87	146.14	145.49	145.49	12
2023.08.14 09:25:00	146.18	146.26	145.83	146.11	8
2023.08.14 09:20:00	146.18	146.26	145.91	146.03	7
2023.08.14 09:15:00	146.18	146.34	145.72	145.87	20
2023.08.14 09:10:00	146.65	146.65	146.14	146.14	6
2023.08.14 09:00:00	147.42	147.42	147.42	147.42	16
2023.08.11 16:10:00	147.11	147.11	147.11	147.11	1
2023.08.11 15:45:00	147.04	147.11	147.04	147.11	2
2023.08.11 14:55:00	147.42	147.42	147.42	147.42	1
2023.08.11 14:50:00	147.27	147.5	147.27	147.5	12
2023.08.11 14:45:00	147.42	147.42	147.27	147.42	3
2023.08.11 14:40:00	147.23	147.23	147.19	147.19	2
2023.08.11 14:35:00	147.27	147.27	147.19	147.19	7
2023.08.11 14:30:00	147.23	147.42	147.08	147.27	10
2023.08.11 14:25:00	147.42	147.42	147.23	147.23	3
2023.08.11 14:20:00	147.46	147.46	147.42	147.42	15
2023.08.11 14:15:00	147.42	147.42	147.42	147.42	5
2023.08.11 14:10:00	147.81	147.81	147.5	147.5	3
2023.08.11 14:05:00	147.81	147.81	147.81	147.81	2
2023.08.11 14:00:00	147.97	147.97	147.89	147.89	2
2023.08.11 13:40:00	148.2	148.47	148.2	148.47	2
2023.08.11 13:30:00	148.71	148.78	148.71	148.71	3
2023.08.11 13:25:00	148.47	148.63	148.43	148.63	9
2023.08.11 13:20:00	148.43	148.47	148.43	148.47	2
2023.08.11 13:10:00	148.51	148.51	148.51	148.51	2
2023.08.11 13:00:00	148.43	148.43	148.43	148.43	1
2023.08.11 12:50:00	148.01	148.01	148.01	148.01	2
2023.08.11 12:45:00	148.12	148.12	148.12	148.12	1
2023.08.11 12:40:00	148.47	148.47	147.93	147.93	2
2023.08.11 12:25:00	148.63	148.63	148.63	148.63	1
2023.08.11 12:20:00	148.2	148.36	148.2	148.36	3
2023.08.11 12:15:00	147.93	148.2	147.93	148.2	2
2023.08.11 12:10:00	148.16	148.16	148.16	148.16	2
2023.08.11 12:00:00	148.05	148.05	148.05	148.05	1
2023.08.11 11:50:00	147.46	147.46	147.46	147.46	1
2023.08.11 11:45:00	147.66	147.66	147.62	147.62	2
2023.08.11 11:40:00	147.74	147.81	147.66	147.66	7
2023.08.11 11:35:00	147.81	147.81	147.42	147.42	2
2023.08.11 11:30:00	147.7	147.7	147.42	147.42	4
2023.08.11 11:25:00	147.81	147.81	147.7	147.7	3
2023.08.11 11:20:00	148.2	148.24	148.2	148.24	2
2023.08.11 11:15:00	148.39	148.39	148.39	148.39	3
2023.08.11 11:10:00	148.2	148.2	148.2	148.2	2
2023.08.11 11:05:00	148.2	148.24	148.2	148.24	2
2023.08.11 11:00:00	148.36	148.36	148.2	148.2	5
2023.08.11 10:55:00	148.24	148.36	148.2	148.36	3
2023.08.11 10:50:00	148.36	148.36	148.24	148.24	2
2023.08.11 10:45:00	148.47	148.47	148.47	148.47	1
2023.08.11 10:40:00	148.28	148.28	148.28	148.28	1
2023.08.11 10:35:00	148.36	148.36	148.36	148.36	2
2023.08.11 10:25:00	148.28	148.43	148.24	148.24	3
2023.08.11 10:20:00	148.2	148.2	148.2	148.2	1
2023.08.11 10:15:00	148.55	148.55	148.24	148.24	7
2023.08.11 10:05:00	148.51	148.63	148.2	148.2	9
2023.08.11 10:00:00	148.36	148.47	148.32	148.47	4
2023.08.11 09:50:00	148.28	148.28	148.28	148.28	1
2023.08.11 09:45:00	148.36	148.36	148.32	148.32	3
2023.08.11 09:40:00	148.59	148.9	148.59	148.9	2
2023.08.11 09:35:00	148.59	148.59	148.36	148.59	12
2023.08.11 09:30:00	148.59	148.98	148.59	148.71	5
2023.08.11 09:25:00	148.98	148.98	148.59	148.59	3
2023.08.11 09:20:00	149.36	149.4	149.36	149.36	8
2023.08.11 09:15:00	149.36	149.56	149.36	149.36	11
2023.08.11 09:10:00	150.14	150.14	149.44	149.44	12
2023.08.11 09:05:00	149.4	150.14	149.4	150.14	11
2023.08.11 09:00:00	149.48	149.48	149.48	149.48	7
2023.08.10 15:55:00	149.56	149.56	149.56	149.56	1
2023.08.10 14:55:00	149.13	149.13	149.13	149.13	1
2023.08.10 14:50:00	149.17	149.21	149.17	149.21	2
2023.08.10 14:45:00	149.02	149.02	149.02	149.02	1
2023.08.10 14:40:00	149.17	149.36	149.17	149.36	2
2023.08.10 14:25:00	149.21	149.36	149.17	149.36	5
2023.08.10 14:15:00	149.4	149.4	149.4	149.4	5
2023.08.10 14:00:00	149.95	150.45	149.52	149.52	7
2023.08.10 13:55:00	149.75	149.75	149.75	149.75	2
2023.08.10 13:35:00	149.56	149.79	149.52	149.79	3
2023.08.10 13:30:00	149.79	149.79	149.6	149.6	11
2023.08.10 13:25:00	150.14	150.14	149.91	149.91	5
2023.08.10 13:20:00	150.14	150.14	150.14	150.14	9
2023.08.10 13:15:00	150.3	150.3	150.14	150.14	4
2023.08.10 13:10:00	150.3	150.3	150.3	150.3	1
2023.08.10 13:05:00	150.33	150.49	150.3	150.3	7
2023.08.10 13:00:00	150.57	150.57	150.53	150.53	5
2023.08.10 12:55:00	150.84	150.92	150.84	150.92	3
2023.08.10 12:45:00	150.99	150.99	150.99	150.99	1
2023.08.10 12:30:00	150.96	150.96	150.96	150.96	1
2023.08.10 12:05:00	150.96	151.15	150.61	150.68	8
2023.08.10 12:00:00	150.99	150.99	150.99	150.99	1
2023.08.10 11:50:00	150.92	150.92	150.92	150.92	2
2023.08.10 11:40:00	150.96	150.99	150.96	150.96	14
2023.08.10 11:35:00	151.03	151.03	150.96	150.96	2
2023.08.10 11:30:00	151.11	151.23	151.07	151.07	6
2023.08.10 11:25:00	151.11	151.11	151.11	151.11	1
2023.08.10 11:10:00	151.3	151.5	151.3	151.5	3
2023.08.10 11:00:00	151.3	151.3	151.15	151.15	2
2023.08.10 10:55:00	151.34	151.58	151.34	151.58	3
2023.08.10 10:45:00	151.69	151.69	151.69	151.69	1
2023.08.10 10:40:00	151.73	151.73	151.73	151.73	1
2023.08.10 10:35:00	151.46	151.69	151.46	151.69	2
2023.08.10 10:30:00	151.54	151.54	151.3	151.3	3
2023.08.10 10:25:00	151.46	151.54	151.46	151.54	4
2023.08.10 10:15:00	151.46	151.46	151.46	151.46	2
2023.08.10 10:10:00	151.15	151.38	151.15	151.3	5
2023.08.10 10:05:00	151.54	151.54	151.07	151.15	8
2023.08.10 10:00:00	151.5	151.5	151.5	151.5	1
2023.08.10 09:50:00	151.81	151.81	151.81	151.81	1
2023.08.10 09:45:00	151.85	151.85	151.85	151.85	2
2023.08.10 09:40:00	152.08	152.08	151.07	151.07	13
2023.08.10 09:35:00	151.89	152.31	151.73	152.08	18
2023.08.10 09:30:00	150.61	152.08	150.61	151.89	20
2023.08.10 09:25:00	150.53	150.53	150.53	150.53	8
2023.08.10 09:20:00	150.57	150.57	150.53	150.53	2
2023.08.10 09:15:00	150.49	150.53	150.3	150.53	9
2023.08.10 09:10:00	150.41	150.45	150.22	150.45	5
2023.08.10 09:05:00	149.91	150.1	149.87	150.1	12
2023.08.10 09:00:00	149.68	149.95	149.64	149.95	9
2023.08.09 16:10:00	148.78	148.78	148.78	148.78	1
2023.08.09 15:55:00	148.59	148.59	148.59	148.59	1
2023.08.09 15:30:00	148.98	148.98	148.98	148.98	1
2023.08.09 14:55:00	148.43	148.94	148.2	148.59	18
2023.08.09 14:50:00	149.02	149.02	148.67	148.67	10
2023.08.09 14:45:00	149.29	149.29	149.13	149.13	3
2023.08.09 14:40:00	149.4	149.4	149.36	149.36	2
2023.08.09 14:35:00	149.4	149.4	149.36	149.36	2
2023.08.09 14:30:00	149.36	149.36	149.36	149.36	1
2023.08.09 14:20:00	149.71	149.71	149.71	149.71	1
2023.08.09 14:15:00	149.79	149.79	149.79	149.79	1
2023.08.09 14:05:00	150.02	150.02	149.75	149.75	4
2023.08.09 14:00:00	149.64	149.99	149.64	149.99	4
2023.08.09 13:55:00	149.36	149.64	149.36	149.6	4
2023.08.09 13:50:00	148.98	148.98	148.98	148.98	1
2023.08.09 13:45:00	149.29	149.29	148.63	148.78	14
2023.08.09 13:25:00	149.75	149.75	149.75	149.75	1
2023.08.09 13:20:00	149.83	149.83	149.83	149.83	1
2023.08.09 13:15:00	149.64	149.79	149.48	149.79	3
2023.08.09 13:10:00	149.79	149.79	149.79	149.79	1
2023.08.09 13:05:00	149.83	149.83	149.83	149.83	1
2023.08.09 12:40:00	149.95	150.14	149.95	150.14	3
2023.08.09 12:30:00	149.83	149.83	149.83	149.83	5
2023.08.09 12:10:00	149.79	149.79	149.79	149.79	1
2023.08.09 12:05:00	149.75	149.91	149.75	149.91	2
2023.08.09 12:00:00	149.75	150.06	149.75	150.06	3
2023.08.09 11:55:00	150.41	150.53	149.75	149.75	11
2023.08.09 11:45:00	150.72	150.72	150.72	150.72	1
2023.08.09 11:35:00	150.8	150.92	150.8	150.92	13
2023.08.09 11:30:00	150.53	150.53	150.53	150.53	1
2023.08.09 11:25:00	150.53	150.68	150.53	150.53	12
2023.08.09 10:55:00	150.88	150.88	150.88	150.88	1
2023.08.09 10:50:00	151.11	151.11	151.11	151.11	1
2023.08.09 10:40:00	150.92	150.92	150.8	150.8	2
2023.08.09 10:35:00	150.72	150.72	150.72	150.72	1
2023.08.09 10:25:00	151.27	151.27	151.27	151.27	1
2023.08.09 10:15:00	150.92	150.92	150.92	150.92	3
2023.08.09 10:10:00	150.72	150.92	150.61	150.92	6
2023.08.09 10:05:00	150.72	150.92	150.33	150.76	7
2023.08.09 10:00:00	150.84	150.84	150.57	150.57	4
2023.08.09 09:55:00	150.92	150.92	150.84	150.84	7
2023.08.09 09:35:00	150.92	150.92	150.92	150.92	1
2023.08.09 09:25:00	150.92	150.92	150.92	150.92	5
2023.08.08 16:20:00	150.84	150.84	150.84	150.84	1
2023.08.08 14:55:00	150.57	150.57	150.22	150.22	6
2023.08.08 14:50:00	150.61	150.61	150.61	150.61	1
2023.08.08 14:45:00	150.61	150.61	150.61	150.61	1
2023.08.08 14:40:00	150.53	150.53	150.53	150.53	1
2023.08.08 14:30:00	150.37	150.37	150.37	150.37	1
2023.08.08 14:25:00	150.76	150.76	150.53	150.53	4
2023.08.08 14:20:00	150.76	150.76	150.53	150.76	14
2023.08.08 14:15:00	150.68	150.76	150.68	150.76	5
2023.08.08 13:50:00	150.76	150.76	150.76	150.76	1
2023.08.08 13:40:00	150.64	150.64	150.64	150.64	1
2023.08.08 13:35:00	150.64	150.64	150.64	150.64	3
2023.08.08 13:30:00	150.64	150.64	150.64	150.64	1
2023.08.08 13:10:00	150.33	150.33	150.14	150.14	3
2023.08.08 13:00:00	150.3	150.3	150.14	150.14	8
2023.08.08 12:55:00	150.53	150.53	150.53	150.53	1
2023.08.08 12:50:00	150.64	150.64	150.64	150.64	1
2023.08.08 12:45:00	150.68	150.68	150.68	150.68	2
2023.08.08 12:40:00	150.61	150.68	150.61	150.68	5
2023.08.08 12:35:00	150.61	150.68	150.61	150.61	4
2023.08.08 12:30:00	150.53	150.53	150.53	150.53	1
2023.08.08 12:25:00	150.53	150.53	150.53	150.53	2
2023.08.08 12:00:00	150.33	150.33	150.3	150.3	2
2023.08.08 11:50:00	150.53	150.53	150.53	150.53	1
2023.08.08 11:45:00	150.53	150.53	150.53	150.53	2
2023.08.08 11:35:00	150.49	150.64	150.49	150.53	16
2023.08.08 11:30:00	150.22	150.22	150.22	150.22	2
2023.08.08 11:25:00	150.22	150.53	150.06	150.22	20
2023.08.08 11:20:00	150.53	150.53	150.06	150.06	8
2023.08.08 11:15:00	150.37	150.64	150.37	150.53	9
2023.08.08 11:10:00	150.41	150.57	150.41	150.53	3
2023.08.08 11:00:00	150.64	150.64	150.64	150.64	3
2023.08.08 10:55:00	150.92	150.92	150.72	150.72	4
2023.08.08 10:50:00	151.07	151.07	150.76	150.76	2
2023.08.08 10:45:00	151.38	151.38	151.07	151.07	6
2023.08.08 10:40:00	151.38	151.38	151.38	151.38	1
2023.08.08 10:25:00	151.3	151.3	151.3	151.3	1
2023.08.08 10:20:00	151.07	151.07	151.07	151.07	1
2023.08.08 10:00:00	150.92	150.92	150.92	150.92	3
2023.08.08 09:55:00	151.27	151.27	150.99	150.99	3
2023.08.08 09:45:00	151.03	151.03	151.03	151.03	1
2023.08.08 09:35:00	150.64	150.64	150.64	150.64	1
2023.08.08 09:30:00	150.8	150.8	150.68	150.68	2
2023.08.08 09:25:00	150.53	150.53	150.53	150.53	1
2023.08.08 09:20:00	150.22	150.22	150.22	150.22	1
2023.08.08 09:15:00	150.53	150.53	150.53	150.53	3
2023.08.08 09:05:00	150.33	150.33	150.33	150.33	2
2023.08.08 09:00:00	150.02	150.57	150.02	150.45	29
2023.08.07 16:25:00	152.08	152.08	152.08	152.08	1
2023.08.07 16:15:00	152.08	152.08	152.08	152.08	1
2023.08.07 16:10:00	152.08	152.08	152.08	152.08	1
2023.08.07 16:05:00	152.08	152.08	152.08	152.08	1
2023.08.07 15:55:00	152.04	152.08	152.04	152.08	1
2023.08.07 15:40:00	152.04	152.04	152.04	152.04	1
2023.08.07 14:50:00	152.08	152.08	152.08	152.08	2
2023.08.07 14:45:00	152.08	152.08	151.89	151.89	3
2023.08.07 14:25:00	152.0	152.16	152.0	152.16	2
2023.08.07 14:15:00	152.08	152.08	151.85	151.85	28
2023.08.07 14:10:00	152.08	152.12	152.08	152.08	12
2023.08.07 13:45:00	152.16	152.39	152.16	152.39	7
2023.08.07 13:35:00	152.24	152.24	152.24	152.24	1
2023.08.07 13:30:00	152.78	152.78	152.78	152.78	1
2023.08.07 13:25:00	152.78	152.78	152.78	152.78	6
2023.08.07 13:20:00	152.7	152.7	152.7	152.7	1
