data_hora,resumo
17/04/2023 16:56,"Café começa a semana com 3,94% de alta em Nova York: Oferta global e estoques baixos continuam pesando"
17/04/2023 12:21,"Com estoques baixos e preocupação com produção global, arábica mantém valorização em NY"
17/04/2023 08:58,Café: Semana começa com mercado ampliando ganhos para o arábica em NY
14/04/2023 17:28,"Com números da Colômbia e do Brasil, preocupação com oferta se mantém e arábica sobe 6%"
14/04/2023 16:12,"""Hoje o café não permite brincadeiras, o produtor não controla clima, mas controla gestão, o que é ponto chave"", afirma Nespresso"
14/04/2023 16:00,"Safra de café 23/24 do Brasil parece boa; previsão de 65 mi sacas é razoável, diz CTA"
14/04/2023 12:57,Café reverte altas e passa operar com realização de lucros nesta 6ª feira em NY
14/04/2023 12:52,Investimento do Governo de MT impulsiona produtores de café do estado
14/04/2023 11:50,Consórcio Cerrado das Águas apresenta resultados das estratégias de Agricultura Inteligente
14/04/2023 10:38,Dia Mundial do Café: Safra se aproxima com leve recuperação e pautada na agenda ESG pelo mercado internacional
14/04/2023 09:17,Produtores e cooperativas de café aproveitam a proximidade da colheita para ampliar conhecimentos durante o 7º ENCOFFEE
14/04/2023 08:39,Brasil é o maior produtor mundial e o segundo maior consumidor de café
14/04/2023 08:34,"Mantendo tendência de alta, arábica estende ganhos em Nova York nesta 6ª feira"
13/04/2023 17:15,Colômbia também divulga dados de produção e exportação: NY avança mais de 500 pontos
13/04/2023 15:45,IBGE eleva previsão de safra de café do Brasil
13/04/2023 14:17,Colômbia divulga queda de 13% na produção de arábica e declínio de 19% na exportação
13/04/2023 11:48,"Com oferta mais restrita do Brasil, arábica avança mais de 4% e se aproxima de 200 cents/lbp"
13/04/2023 09:53,Diferencial em NY: Setor exportador quer avançar com diálogo para valorizar café do Brasil no mercado internacional
13/04/2023 09:19,"Após queda nos embarques do Brasil no comparativo anual, arábica avança mais de 3% em NY"
13/04/2023 08:54,"Costa Rica tem produção ""excepcional"" de café em 2022/23 com alta de 14%, diz instituto"
12/04/2023 16:38,"Café opera maior parte do dia em baixa, mas encerra apenas com ajustes em Nova York e Londres"
12/04/2023 15:47,"Maturação tardia, falta de mão de obra e chuva podem atrapalhar ritmo da safra de conilon no Brasil"
12/04/2023 15:30,Café/Cepea: Ritmo de negócios está lento no mercado interno
12/04/2023 12:47,Café mantém dia de realização de lucros e tem dia negativo em Nova York e Londres
12/04/2023 09:14,"Após altas expressivas, café retoma negociação com ajustes técnicos para os preços"
11/04/2023 16:34,Café se sustenta no dólar e preocupação com oferta e sobe mais de 4% em Nova York
11/04/2023 15:12,CNC e parceiros promovem encontro para alinhar ações do programa Café Produtor de Água
11/04/2023 14:10,Café brasileiro está entre os finalistas do Prêmio Internacional do Café Ernesto Illy
11/04/2023 12:12,"Apoiado no dólar e com fundamentos sólidos, café avança mais de 3% em NY e Londres"
11/04/2023 11:44,3º Encontro das Mulheres do Café do Alto Noroeste do RJ traz palestras do campo à xícara
11/04/2023 11:27,Empaer e parceiros promovem Dia de Campo para mostrar desempenho do café Robusta Amazônico em MT
11/04/2023 09:12,Fundamentos voltam ao radar e arábica abre com valorização em Nova York
10/04/2023 17:08,"Alívio no Brasil pressiona mercado, arábica vira e encerra com desvalorização em NY"
10/04/2023 12:48,Café: Preocupação com oferta global se mantém e arábica tem mais um dia de alta
10/04/2023 11:27,"Colheita de café do Brasil começa e deve crescer 13% em 23/24, diz Safras"
10/04/2023 09:51,Safras & Mercado estima aumento de 13% na safra de café 23/24 do Brasil
10/04/2023 09:06,Café retoma negociações com altas técnicas em Nova York
09/04/2023 10:17,Café é transformação: Grão especial do Sul de Minas Gerais ajuda a transformar vida de produtora que trabalha do campo à xícara
06/04/2023 16:44,"Em semana pautada pela preocupação com oferta global, café sobe mais de mil pontos em Nova York"
06/04/2023 12:22,"Com suporte na preocupação com oferta global, café volta a subir em Nova York nesta 5ª feira"
06/04/2023 12:07,Rondônia publica material informativo sobre normas trabalhistas na colheita do café
06/04/2023 10:18,Conselho que define as políticas para o setor cafeeiro tem nova composição
06/04/2023 09:02,Após altas expressivas café abre apenas com ajustes técnicos em Nova York
05/04/2023 15:33,"Formalização do trabalho temporário no café: mais um passo em direção à solução, diz CNC"
05/04/2023 12:37,"Café: Com baixas no estoques e suporte no câmbio, arábica avança mais de 3% em NY"
05/04/2023 09:14,Café/Cepea: Cotações do robusta e arábica oscilam em março
05/04/2023 09:03,Café volta a subir com preocupação com a oferta brasileira e queda nos estoques
05/04/2023 07:33,Mercado do café travado força consumo dos estoques e volumes seguem caindo no exterior
04/04/2023 17:21,Demanda volta pesar em dia de ajustes para os preços e arábica recua em NY
04/04/2023 15:27,Nestlé investe R$40 mi para ampliar cafeicultura regenerativa no Brasil
04/04/2023 12:20,"Café mantém dia de ajustes em Nova York, enquanto Londres tem estabilidade para o conilon"
04/04/2023 11:54,Ingressos à venda para a 2ª edição do São Paulo Coffee Festival!
04/04/2023 09:25,Cecafé é porta-voz da sustentabilidade dos cafés do Brasil em fóruns globais
04/04/2023 09:03,"Café tem manhã de quedas técnicas, mas monitora volume dos estoques e lavouras no BR"
03/04/2023 16:51,Café: Semana começa com suporte na preocupação da oferta e arábica encerra com 3% de alta
03/04/2023 12:45,Café sobe mais de 3% com queda nos estoques e preocupação com oferta do Brasil
03/04/2023 12:01,Cooxupé anuncia balanço 2022 e distribui mais de R$ 56 milhões a cooperados
03/04/2023 10:20,Emater-MG destaca a importância do marketing na comercialização do café
03/04/2023 07:14,"Com foco na oferta brasileira, café tenta se recuperar em NY nesta 2ª feira"
31/03/2023 18:52,"Exportações de café da Cooxupé aumentam quase 20% em 2022 para 5,6 mi sacas"
31/03/2023 17:04,Café tem semana de pressão com safra brasileira e avança pouco nesta 6ª feira
31/03/2023 15:56,Nespresso mira público jovem para elevar faturamento com máquinas de café no Brasil
31/03/2023 12:34,Café continua operando próximo da estabilidade em Nova York e Londres nesta 6ª feira
31/03/2023 12:18,Produtores se preparam para a colheita de café
31/03/2023 08:09,Café mantém ajustes técnicos para os preços nesta 6ª feira em Nova York
30/03/2023 17:34,Arábica tem dia de ajustes e conilon avança com preocupação com oferta global
30/03/2023 16:30,Demanda por café sustentável do Brasil mais do que triplicou e exportadores dão suporte para produtor avançar ainda mais
30/03/2023 13:03,hEDGEpoint Global Markets analisa fundamentos do café vs. ambiente macro
30/03/2023 12:30,"Café: Sem novidades e após três dias de baixa, arábica tem ajustes em NY"
30/03/2023 11:07,Seag recebe representantes do Cecafé
30/03/2023 08:55,Café mantém atenção no Brasil e cai pelo 4º dia consecutivo em Nova York
29/03/2023 16:29,Clima positivo no Brasil e incerteza na demanda pesam e café tem mais um dia de baixas
29/03/2023 15:57,ABIC apresenta propostas da indústria de café ao Congresso Nacional
29/03/2023 15:50,"Matheus Narcizo, de Patrocínio (MG), é campeão brasileiro de torra de café"
29/03/2023 15:34,26ª Fenicafé acontece até 31 de março em Araguari (MG)
29/03/2023 13:47,CNA participa de lançamento da Frente Parlamentar do Café
29/03/2023 12:52,"Café recua mais de 2%: Indústria tenta avançar com compra, mas produtor se mantém resistente"
29/03/2023 11:27,"Exportação de café do Vietnã deve cair 1,6% no 1º tri, prevê órgão de estatística"
29/03/2023 09:03,"Café: Após dois dias de desvalorização, arábica abre com altas técnicas em Nova York"
29/03/2023 08:14,"Café/Cepea: De forma pontual, colheita de robusta é iniciada no Espírito Santo"
28/03/2023 16:33,Pressão da safra brasileira persiste e arábica recua mais de 1% em NY
28/03/2023 14:31,Instituto CNA lança edital que visa garantir origem e qualidade dos cafés especiais do Brasil
28/03/2023 12:27,Condições climáticas ainda pesam e arábica segue operando no negativo
28/03/2023 10:54,Emater-MG dá início ao Circuito Mineiro da Cafeicultura 2023
28/03/2023 09:00,"Arábica estende baixas com tempo seco no BR, mas conilon sobe com preocupação na oferta"
27/03/2023 16:42,Condições favoráveis para a safra brasileira pesam e arábica começa semana com baixas
27/03/2023 15:10,Expocaccer realiza primeira expedição com produtoras de café
27/03/2023 12:19,Café não consegue sustentar cenário positivo e volta a operar com baixas em NY
27/03/2023 11:15,Secretaria realiza visita técnica na ACS e no Museu do Café
27/03/2023 09:34,Café segue como o produto com maior número de Indicações Geográficas no Brasil
27/03/2023 08:45,"Café: Com dúvidas na oferta global, cotações tentam avançar em Nova York"
25/03/2023 20:33,"Em uma das áreas mais lindas do Cerrado, cafeicultura significa continuar um legado em busca de qualidade"
24/03/2023 16:50,ICE dá suporte e café tem dia de valorização em Nova York e Londres
24/03/2023 13:04,Café passa por ajustes e opera no positivo nesta 6ª feira em NY
24/03/2023 09:49,Audiência conjunta traça estratégias para contratação temporária nas propriedades cafeeiras
24/03/2023 09:08,"Com condições climáticas favoráveis no Brasil, café segue pressionado em Nova York"
23/03/2023 16:42,Café arábica termina a sessão desta 5ª feira com baixas na Bolsa de NY
23/03/2023 14:42,Secretaria de Agricultura promove encontro da Câmara Setorial do Café no Mirante de Caconde
23/03/2023 13:26,Café: Mercado segue operando com baixas na tarde desta 5ª nas Bolsas de NY e Londres
23/03/2023 09:42,Cooabriel realizará Assembleia Geral Ordinária na próxima sexta (24)
23/03/2023 06:50,Café: Mercado mantém foco no desenvolvimento do BR e estende baixas em NY
22/03/2023 16:32,"Acompanhando o clima no Brasil, café arábica encerra sessão desta 4ª feira com desvalorização na Bolsa de NY"
22/03/2023 13:14,Mercado do café trabalha com desvalorização na tarde desta 4ª feira em NY e Londres
22/03/2023 10:59,Manual da Emater-MG orienta sobre os cuidados na pré-colheita do café
22/03/2023 09:59,Café/Cepea: Robusta tem previsão de início de colheita em abril
22/03/2023 07:09,Volatilidade muito acentuada persiste e café volta a operar no negativo
21/03/2023 16:37,Café avança em NY e Londres nesta 3ª feira com menores preocupações econômicas
21/03/2023 14:07,"Cafeicultores vão discutir estratégias de gestão, clima e descarbonização no Encoffee 2023"
21/03/2023 08:49,Café inicia sessão desta 3ª feira com altas nas bolsas de NY e Londres
20/03/2023 15:15,"Apesar da preocupação no financeiro, café reverte e testa novas altas nesta 2ª feira"
20/03/2023 12:34,"Sem novidades, café passa operar apenas com ajustes técnicos em NY"
20/03/2023 06:40,"Monitorando macro, café abre semana com desvalorização em Nova York"
17/03/2023 16:37,Café tem semana de pressão do financeiro e encerra com desvalorização
17/03/2023 14:48,Governo do Estado encaminha redução do ICMS do café Conilon
17/03/2023 12:56,Café acompanha novo dia de preocupação financeira e também recua em NY
17/03/2023 11:24,"Após 30 meses de muita chuva, El Niño pode ser positivo para recuperação da produção de arábica na Colômbia"
17/03/2023 06:58,"Ainda com suporte na preocupação com oferta global, café estende os ganhos nesta 6ª feira"
16/03/2023 08:39,"Após pressão do financeiro, arábica testa novas altas nesta manhã em NY"
15/03/2023 11:10,Cafeicultor mineiro supera desafios climáticos com auxílio da irrigação
15/03/2023 08:30,"De olho no macro, café acompanha dia de baixas em NY e Londres"
15/03/2023 08:19,Café/Cepea: Quebra da produção e valores internos mais atrativos limitam embarques
14/03/2023 16:31,Mercado futuro do café finaliza a sessão desta 3ª feira com recuo nas Bolsas de NY e Londres
14/03/2023 13:22,Mercado do café trabalha com quedas na tarde desta 3ª feira em NY e Londres
14/03/2023 12:33,Feira do Cerrado reúne produtores de café em Monte Carmelo
14/03/2023 08:46,Café começa o dia com ajustes e recua em Nova York e Londres nesta 3ª feira
13/03/2023 16:43,"Colômbia avança a passos lentos, mercado teve nova preocupação com oferta e encerra com alta"
13/03/2023 13:16,"Café: Mercado testa novas altas, mas sem avanços significativos nesta 2ª feira"
13/03/2023 12:33,"Café em SP: Chuvas recuperam déficit hídrico no cafezal, mas IAC alerta para tratos fitossanitários"
13/03/2023 11:44,EUA: Cecafé se une a entidades globais para debater desafios e oportunidades do setor
13/03/2023 09:35,Feira do Cerrado: mais de 6 mil visitantes em busca de produtividade
13/03/2023 09:10,"Com negociação lenta, café começa semana com baixas em Nova York"
12/03/2023 09:00,"Em todas as pontas da cadeia, Brasil tem pelo menos 30 mil mulheres a frente dos negócios cafeeiros no país"
10/03/2023 15:51,"Café tem semana marcada por queda nas exportações do Brasil e da Colômbia, mas tem queda no acumulado"
10/03/2023 12:41,Mercado reage aos números do Brasil e arábica avança mais de 1% em Nova York
10/03/2023 10:31,Safras eleva previsão para café do Brasil 22/23 e vê lentas vendas do novo ciclo
10/03/2023 08:55,"Após confirmação de queda nos embarques, café abre com ajustes técnicos em NY"
09/03/2023 17:40,"Exportação de café do Brasil cai 33% em fevereiro, para 2,4 milhões de sacas"
09/03/2023 16:33,Mercado futuro do café finaliza a sessão desta 5ª feira com queda na Bolsa de NY
09/03/2023 13:09,"Mercado do café opera com queda na tarde desta 5ª feira em NY, enquanto avança em Londres"
09/03/2023 08:06,"Aguardando dados oficiais do Brasil, café mantém quedas nesta 5ª feira em NY"
